Datum ISO;currentDay;Pracovni den (W);Datum;Tyd;Slot 1 (hlavni);Typ S1;Vrstva S1;Slot 2 (vedlejsi);Typ S2;Vrstva S2;Slot 3 (light);Dopis/Udalost;Ranni fragment;Vecerni volba;Noviny;Poznamky
1931-03-02;1;W1;2.3.;Po;Bozena 1 (slepice);Rut;Tyc;Kradez chleba (Horak);Rut;Tyc;--;Vlckuv uvitaci dopis;Mlha. Fronta u pekarny.;Psat Martinovi / Spisy;OBR: Krize pokracuje;Tutorial. Haas zminen v zaznamech Horaka.
1931-03-03;2;W2;3.3.;Ut;Pool: rutinni;Rut;Pool;Pool: rutinni;Rut;Pool;--;Martin: studium. Pekar +3 Kc/den.;Pekar zvysil ceny.;Prochazka / Hospoda;TEXT: Nezam 15%;Echo: doporucit pool s Haas stopou (lekarna/Weiss).
1931-03-04;3;W3;4.3.;St;Pospisil 1 (hospoda);Rut;Tyc;Markova 1 (svedkyne);Rut;Tyc;--;--;Svejda: Dnes je klid.;Kava s Karasem;TEXT: Vlada slibila pomoc;Karas se vyptava. Podpis (hacek). Zavedeni vztahu.
1931-03-05;4;W4;5.3.;Ct;Bozena 2 (absurdita);Rut;Tyc;Hranice 1 (34 cm);Rut;Tyc;--;DOPIS DOKTORA (400 Kc, termin 17. 3. pri prijmu, Podoli). Vlcek: pochvala.;Deti hraji fotbal.;Spisy / Prochazka;TEXT: Exekuce rolniku;COUNTDOWN od D4 k 17. 3. (viz letters doktor_d4 + finance.js OPERACE_DEADLINE_DEN herni den 16).
1931-03-06;5;W5;6.3.;Pa;Pool: moralni;Mor;Pool;Pool: rutinni;Rut;Pool;--;--;Sobotni trh. Mene stanku.;--;TEXT: Fronta u uradu;Prvni moralni dilema. Echo: doporucit Nemocenska/Stavba.
1931-03-07;6;-;7.3.;So;-- SOBOTA --;--;--;--;--;--;--;Sobotni shrnuti + bonusy;--;--;--;Dva bonusy: Peclivy / Nezavisly.
1931-03-08;7;-;8.3.;Ne;-- NEDELE --;--;--;--;--;--;--;Nedelni volba (Matka/Prochazka/Spisy);--;--;--;Prvni nedele. Zavedeni matky.
1931-03-09;8;W6;9.3.;Po;Pool: moralni;Mor;Pool;Pospisil 2 (strach);Rut;Tyc;--;HAASOVA VIZITKA (bez textu). Martin: o spravedlnosti.;Plakat: POCHOD HLADU;Psat Martinovi;OBR: Deprese sili;Haas vi. Fin<80: vizitka sviti. Pospisil se boji.
1931-03-10;9;W7;10.3.;Ut;Horackova svedkyne;Pol;Tyc;Pool: politicky/moralni;Pol;Pool;--;Vlcek: Rad bych upozornil na pripad...;Svejda: Ceka tu nekdo.;Hospoda;TEXT: Nemecke spolky;VETVENI 1. Vlcek naznaci verdikt.
1931-03-11;10;W8;11.3.;St;Bozena 3 (korupce+tragedie);Mor;Tyc;Hranice 2 (Nemec);Pol;Tyc;Pool light (podminene);Vlcek: Ocekavam... (natlak);Policejni auto.;Prochazka;TEXT: Pochod hladu;Bozena finale. Hranice: narodnostni. TRETI SPIS poprve. IDs: tyc_bozena_3, tyc_hranice_2.
