ID;Den;Slot;Nazev;Sp.zn.;Typ;Vrstva;Varianta;Podminka;Obzalovany;INT;ODV;MOU;VIN;NAD;MOC;LID;KAP;FIN;TrustNPC;Rozpory;Pruzkum klic;Haas?;Odlozeny dusledek;Pozn
pool_a1_lekarna;1;1;Ředění léků;Sp. zn. 61/1931;Rut;Pool;—;—;Rudolf Malina;-1..4;1..5;1..3;-2..3;-3..3;-6..3;-5..8;-5..5;5..10;—;n=2(analysis_discrepancy,anonymous_tip);hidden_info:0+clue;ANO;—;trust:—
pool_a1_weiss;1;2;Herr Weiss;Sp. zn. 83/1931;Rut;Pool;—;—;Max Schwarz, alias Max Weiss;-2..5;1..6;1..3;-2..5;-4..4;-9..6;-7..9;—;5..10;—;n=2(dvojite_doklady,duvod_nervozity);hidden_info:0+clue;Ne;—;trust:—
pool_a1_vytrznost;2;1;Rozbité výlohy;Sp. zn. 67/1931;Rut;Pool;—;—;Karel Šimánek;-1..4;1..5;1..3;-2..3;-2..3;-7..5;-5..6;—;5..10;—;n=2(strepy_na_klope,prednaska_na_fakulte);hidden_info:0+clue;Ne;—;trust:—
pool_a1_nemocenska;2;2;Nemocenský lístek;Sp. zn. 71/1931;Mor;Pool;—;—;Josef Kratochvíl;1..6;1..5;1..4;-2..4;-3..4;-5..2;-7..10;-7..4;5..10;—;n=2(domaci_navsteva,delka_nemocenske);hidden_info:0+clue;Ne;—;trust:—
pool_a1_stara_rana;3;1;Stará rána;Sp. zn. 79/1931;Mor;Pool;—;—;Marie Hofrová;-1..5;2..6;1..4;-2..5;-4..4;-5..2;-8..9;—;5..10;—;n=2(praskot_pred_padem,dvě_sklenky);hidden_info:0+clue;Ne;—;trust:—
pool_a1_trafika;3;2;Mrtvý trafikant;Sp. zn. 65/1931;Rut;Pool;—;—;Ludmila Bartošová;2..5;1..5;1..3;-3..5;-4..4;-5..3;-8..10;-8..6;5..10;—;n=2(doctor_visit,insurance_timing);hidden_info:0;Ne;—;trust:—
pool_a1_zhar;4;1;Žhářství na Smíchově;Sp. zn. 81/1931;Rut;Pool;—;—;Antonín Houška;-1..4;1..4;1..4;-2..4;-4..3;-5..3;-6..7;-4..4;5..10;—;n=2(cas_navratu,ohnisko_pozaru);hidden_info:0+clue;Ne;—;trust:—
pool_a1_exekuce;4;2;Záložna;Sp. zn. 86/1931;Mor;Pool;—;—;Anna Součková;-1..6;2..7;1..4;-3..4;-4..5;-7..4;-8..12;-8..3;5..10;—;n=2(oznameni_exekuce,vyse_dluhu);hidden_info:0+clue;Ne;—;trust:—
pool_a1_vyveseni;5;1;Závadný plakát;Sp. zn. 63/1931;Rut;Pool;—;—;Heinrich Fassbinder;-2..5;1..6;1..3;-2..4;-4..3;-12..8;-6..8;—;5..10;—;n=1(book_existence);hidden_info:0+clue;Ne;—;trust:—
pool_a1_zhar;5;2;Žhářství na Smíchově;Sp. zn. 81/1931;Rut;Pool;—;—;Antonín Houška;-1..4;1..4;1..4;-2..4;-4..3;-5..3;-6..7;-4..4;5..10;—;n=2(cas_navratu,ohnisko_pozaru);hidden_info:0+clue;Ne;—;trust:—
